id,qn,q1,q2,p_a,p_b,p_c,p_d,p_a_pre,p_b_pre,p_a_real,p_b_real,p_ab_real,p_a_pred_U,p_b_pred_U,p_a_pred_I,p_b_pred_I,p_a_mean80,p_b_mean80,p_ab_mean80,p_ab_pred_ols_U,p_ab_pred_ols_I
43707443,Q12,0,3,[0.4],[0.4],[0.05],[0.1],[0.4],[0.1],[0.55],[0.2],[0.75],0.19323753572091146,0.5406784480520167,0.13014613813647385,0.500855167824428,0.25916666666666666,0.17333333333333334,0.15416666666666665,0.7308291943975447,0.7855467945097574
42082098,Q12,0,3,[0.5],[0.85],[0.15],[0.2],[0.5],[0.2],[0.65],[0.45],[0.5],0.8802927109354676,0.32822700556663276,0.8539041507482523,0.3135424111319833,0.25916666666666666,0.17333333333333334,0.15416666666666665,0.49999991563759916,0.5083760879496311
93506850,Q16,1,2,[0.6],[1.],[0.3],[0.75],[1.],[0.3],[1.],[0.9],[0.9],0.7526180537747325,0.6983302793061137,0.7883767956572514,0.6745461113520783,0.7395833333333334,0.47458333333333336,0.5170833333333333,0.6421915225101361,0.701121468986185
39875963,Q16,1,2,[0.6],[0.6],[0.78],[0.98],[0.6],[0.78],[0.5],[0.5],[0.5],0.8004366123009475,0.24497740574471585,0.8004897893236091,0.2325561289124936,0.7395833333333334,0.47458333333333336,0.5170833333333333,0.15822882786503595,0.16501078781163567
18400963,Q16,1,2,[0.65],[0.85],[0.02],[0.02],[0.85],[0.02],[0.5],[0.3],[0.25],0.9631864938238476,0.6414734038174696,0.9635859625676657,0.6289949140832762,0.7395833333333334,0.47458333333333336,0.5170833333333333,0.24999999432823583,0.24733677533343784
61312819,Q16,1,2,[0.7],[1.],[0.7],[0.85],[1.],[0.7],[0.8],[0.8],[0.85],0.7901873596867102,0.5566741749070859,0.8143556263043975,0.5543623207070696,0.7354166666666666,0.4808333333333333,0.5087499999999999,0.3908588848223244,0.40113467228193994
74120328,Q16,1,2,[0.5],[1.],[0.5],[0.5],[1.],[0.5],[0.5],[0.5],[0.5],0.7104309116945831,0.22246932554579257,0.7385803375530661,0.2205053902856376,0.7354166666666666,0.4808333333333333,0.5087499999999999,0.27117138402802965,0.2763167623416256
65328159,Q16,1,2,[0.5],[0.8],[0.2],[0.1],[0.8],[0.2],[0.8],[0.25],[0.5],0.36764474319222473,0.47840322119697715,0.38901950512777006,0.4765547431589088,0.7354166666666666,0.4808333333333333,0.5087499999999999,0.4999999831947615,0.5074668299239056
56031854,Q16,1,2,[0.53],[0.28],[0.28],[0.42],[0.28],[0.28],[0.3],[0.34],[0.32],0.7193086146411244,0.7066914518626655,0.7022658275086422,0.706833413395914,0.7374999999999999,0.5095833333333334,0.5308333333333333,0.30385177049512374,0.31507484709624645
38812991,Q16,1,2,[0.2],[0.25],[0.02],[0.02],[0.25],[0.02],[0.75],[0.5],[0.5],0.5041307703630651,0.7535872152905648,0.4811823950193887,0.7537075364422261,0.7374999999999999,0.5095833333333334,0.5308333333333333,0.19034200418713876,0.1945664467160343
48282182,Q16,1,2,[0.15],[1.],[0.02],[0.1],[1.],[0.02],[1.],[0.02],[0.5],0.8675992501180297,0.9825547392696258,0.879376605536751,0.9841783266603219,0.7374999999999999,0.5095833333333334,0.5308333333333333,0.16943398743998184,0.18252479538688732
72064280,Q16,1,2,[0.5],[0.95],[0.1],[0.3],[0.95],[0.1],[0.95],[0.5],[0.95],0.38135553505290887,0.31750530292303536,0.38713422408833276,0.31368310256813603,0.71875,0.5008333333333334,0.5295833333333334,0.4779065169051084,0.477606576526487
19234512,Q16,1,2,[0.2],[1.],[0.01],[0.05],[1.],[0.01],[1.],[0.25],[0.25],0.8117562595183804,0.8226883118602489,0.8208463414897675,0.8236598156964862,0.71875,0.5008333333333334,0.5295833333333334,0.17405347242698244,0.18708298134222906
37125148,Q16,1,2,[0.25],[0.8],[0.11],[0.15],[0.8],[0.11],[0.55],[0.32],[0.15],0.4563510933360897,0.5165990000973737,0.47049088089312224,0.5011674160148313,0.71875,0.5008333333333334,0.5295833333333334,0.15000002786582473,0.1514091638885076
62449729,Q16,1,2,[0.5],[0.9],[0.05],[0.2],[0.9],[0.05],[0.75],[0.6],[0.5],0.63418009200364,0.5952822919942634,0.6583264483757435,0.5856101489647543,0.7166666666666667,0.45416666666666666,0.5025,0.2934597717644508,0.30586231082259563
68670296,Q16,1,2,[0.5],[1.],[0.],[0.1],[1.],[0.],[1.],[0.99],[1.],0.5118231965282111,0.8509811370312763,0.5027827468943378,0.8554846959363819,0.7166666666666667,0.45416666666666666,0.5025,0.5914592496885108,0.6000667523080968
60846623,Q16,1,2,[0.2],[0.8],[0.05],[0.3],[0.8],[0.05],[0.8],[0.6],[0.5],0.4305139863722876,0.4573335042633086,0.4475401581388513,0.4348114049840114,0.7166666666666667,0.45416666666666666,0.5025,0.4999999999924941,0.5063972160243364
92053934,Q16,1,2,[0.8],[1.],[0.1],[0.1],[1.],[0.1],[0.3],[0.1],[0.1],0.2577100912943005,0.6276331692369518,0.2500523464376533,0.61925040025238,0.7604166666666666,0.5079166666666667,0.54,0.10000002029857685,0.09624223382839886
83244898,Q16,1,2,[0.1],[0.2],[0.2],[0.1],[0.2],[0.2],[0.2],[0.2],[0.3],0.47460918878246156,0.4951669657364393,0.4765547431589091,0.4765547431589089,0.7604166666666666,0.5079166666666667,0.54,0.29999998646168513,0.29775194080546713
65000657,Q16,1,2,[0.5],[1.],[0.4],[0.5],[1.],[0.4],[1.],[0.6],[0.7],0.6451754573278271,0.5747164007547363,0.6414638693450272,0.5752733347269555,0.7604166666666666,0.5079166666666667,0.54,0.6333374059062017,0.6541858788889532
67016803,Q16,1,2,[0.25],[0.8],[0.05],[0.1],[0.8],[0.05],[0.95],[0.65],[0.75],0.5098746677434821,0.7224714070739845,0.5095573151852147,0.7225218052321158,0.7166666666666667,0.4925,0.52375,0.34313405974399663,0.3427050736151368
16458724,Q16,1,2,[0.],[0.03],[0.],[0.],[0.03],[0.],[0.6],[0.02],[0.14],0.5438350688023899,0.16882375370565483,0.5437675034368925,0.16881224162540132,0.7166666666666667,0.4925,0.52375,0.16760152247712937,0.167786015623695
57577981,Q16,1,2,[0.4],[1.],[0.15],[0.6],[1.],[0.15],[1.],[0.6],[0.6],0.3534406868588353,0.8521216045003073,0.3534239874789476,0.8523032153245362,0.7166666666666667,0.4925,0.52375,0.3150934917281294,0.31474001655607076
81542704,Q16,1,2,[0.5],[1.],[0.15],[0.5],[1.],[0.15],[1.],[0.6],[0.7],0.6377265930091729,0.38655350128545085,0.6414638693450271,0.38844099449293523,0.73,0.47559999999999997,0.5144,0.5504177426715151,0.5504554076004307
45788790,Q16,1,2,[0.3],[0.6],[0.05],[0.05],[0.6],[0.05],[0.5],[0.6],[0.5],0.14426229245561212,0.8387082878817983,0.13516477092606122,0.8350606274535508,0.73,0.47559999999999997,0.5144,0.5000000012682653,0.5118441939696818
87361764,Q16,1,2,[0.5],[0.75],[0.05],[0.4],[0.75],[0.05],[0.5],[0.35],[0.15],0.9438153142554264,0.5174825210329259,0.9445574467693456,0.5183685751951547,0.7340000000000001,0.48160000000000003,0.5264,0.25136146465537534,0.24692089319445615
94597354,Q16,1,2,[0.3],[0.95],[0.1],[0.1],[0.95],[0.1],[0.9],[0.7],[0.75],0.39144256756337864,0.5866007431677573,0.39682518799051225,0.5818801046386797,0.7340000000000001,0.48160000000000003,0.5264,0.3416896649029003,0.3528485612222443
11685720,Q16,1,2,[0.2],[0.9],[0.],[0.3],[0.9],[0.],[0.6],[0.7],[0.6],0.2988285913937435,0.07839537673122825,0.31378191116272136,0.07480697684322035,0.726,0.47159999999999996,0.5144,0.3578197975532538,0.3612827456517243
28265787,Q16,1,2,[0.3],[1.],[0.2],[0.25],[1.],[0.2],[1.],[0.6],[0.6],0.21270249136818628,0.48511343673664975,0.21120990780524573,0.46240951360886684,0.726,0.47159999999999996,0.5144,0.2177085333776417,0.20950727487495996
67151342,Q18,1,3,[0.2],[1.],[0.1],[0.2],[1.],[0.2],[0.05],[0.05],[0.05],0.9076251414793344,0.47314738870974704,0.9085770716053205,0.47655474315890906,0.4311111111111111,0.2572222222222222,0.3611111111111111,0.45306179813989844,0.45351083522516566
23919722,Q18,1,3,[0.15],[0.8],[0.1],[0.15],[0.8],[0.15],[0.2],[0.1],[0.25],0.4236294235514657,0.5108981651631523,0.4236164834330356,0.5123012476132434,0.4311111111111111,0.2572222222222222,0.3611111111111111,0.7649976540976433,0.7639203482936616
15076019,Q18,1,3,[0.01],[0.01],[0.01],[0.01],[0.01],[0.01],[0.01],[0.01],[0.01],0.6092756276262903,0.604724613862162,0.607546175279263,0.6075461752792645,0.4311111111111111,0.2572222222222222,0.3611111111111111,0.7472230148266367,0.7440204327884868
28319178,Q18,1,3,[0.3],[1.],[0.2],[0.15],[1.],[0.15],[0.1],[0.15],[0.05],0.6813196243623689,0.2815121404991858,0.7007941050628095,0.4095826558844912,0.41157894736842104,0.23894736842105258,0.34263157894736845,0.4223137404535994,0.3292048215548042
52076041,Q18,1,3,[0.2],[1.],[0.1],[0.2],[1.],[0.2],[0.1],[0.1],[0.25],0.9063813385938878,0.36463849094465345,0.9107910053869792,0.44335987711778246,0.41157894736842104,0.23894736842105258,0.34263157894736845,0.4614526079608904,0.4598759599748576
39486122,Q18,1,3,[0.5],[0.85],[0.1],[0.2],[0.85],[0.2],[0.4],[0.6],[0.65],0.3045990545211393,0.28324935897260844,0.2800125574295562,0.484421767203405,0.3747368421052631,0.19421052631578947,0.2978947368421052,0.6499999992389698,0.7581715189879221
86781142,Q18,1,3,[0.5],[0.5],[0.5],[0.5],[0.5],[0.5],[0.5],[0.5],[0.5],0.25486097508704225,0.30395047436717615,0.22050539028563748,0.22050539028563745,0.3747368421052631,0.19421052631578947,0.2978947368421052,0.7225463419811446,0.8070713222838579
22499374,Q18,1,3,[0.5],[0.8],[0.],[0.],[0.8],[0.],[0.],[0.],[0.],0.8890399313619233,0.19159603775972484,0.9289402399570084,0.1688122416253987,0.4168421052631579,0.24684210526315786,0.34789473684210526,0.4217394787277211,0.3677017968835986
81668959,Q18,1,3,[0.25],[0.8],[0.1],[0.15],[0.8],[0.15],[0.1],[0.1],[0.2],0.4917019463732419,0.4818646217370377,0.47049088089312197,0.5123012476132432,0.4168421052631579,0.24684210526315786,0.34789473684210526,0.8110797245722478,0.7722396643121168
50289972,Q18,1,3,[0.4],[1.],[0.05],[0.2],[1.],[0.2],[0.5],[0.1],[0.2],0.5144824821752823,0.42873858075712307,0.5098618651632247,0.517469819085888,0.36052631578947364,0.21157894736842103,0.34157894736842104,0.7609597460899878,0.7683912559489682
50498527,Q18,1,3,[0.02],[0.56],[0.45],[0.89],[0.56],[0.89],[0.67],[0.67],[0.12],0.26655335251781975,0.5478244803701451,0.28624740134591237,0.308620208610682,0.36052631578947364,0.21157894736842103,0.34157894736842104,0.569710688119436,0.604619541081438
70590828,Q18,1,3,[0.03],[0.11],[0.18],[0.09],[0.11],[0.09],[0.19],[0.06],[0.23],0.639609980717381,0.5412563768698604,0.6379697775839293,0.4980637741880549,0.3752631578947368,0.2331578947368421,0.3094736842105263,0.7358439927154747,0.7491054106760625
13826823,Q18,1,3,[0.7],[0.7],[0.2],[0.4],[0.7],[0.4],[0.7],[0.3],[0.7],0.13954989096580617,0.5901987158220581,0.13842512684887845,0.53944675673723,0.3752631578947368,0.2331578947368421,0.3094736842105263,0.7919543258159968,0.8042256586276331
73413678,Q18,1,3,[0.25],[0.65],[0.05],[0.1],[0.65],[0.1],[0.6],[0.4],[0.75],0.6117651023128867,0.19245463716052352,0.6604333096522657,0.27709234244174114,0.3589473684210526,0.22578947368421054,0.30842105263157893,0.7981137530935618,0.8159946075353758
52020683,Q18,1,3,[0.],[0.9],[0.1],[0.02],[0.9],[0.02],[0.6],[0.1],[0.2],0.4627287681701606,0.26193818249420164,0.48572272564305813,0.19390390040916877,0.3589473684210526,0.22578947368421054,0.30842105263157893,0.5816585257257223,0.505509954354897
67023770,Q18,1,3,[0.3],[0.9],[0.05],[0.1],[0.9],[0.1],[0.8],[0.1],[0.6],0.6734597388900102,0.43900083809043244,0.7171187935383365,0.39740155408665845,0.3536842105263157,0.24157894736842103,0.3242105263157895,0.7390780120102651,0.6424759165127613
91103387,Q18,1,3,[0.2],[0.75],[0.1],[0.1],[0.75],[0.1],[0.5],[0.1],[0.05],0.5314901134137149,0.5556566400129177,0.5268134412258052,0.6192504002523729,0.3536842105263157,0.24157894736842103,0.3242105263157895,0.8971973644095779,0.8419418996103503
33690983,Q18,1,3,[0.5],[0.6],[0.65],[0.75],[0.6],[0.75],[0.75],[0.6],[0.6],0.7518351902048805,0.46856659360271097,0.7544546898964559,0.4213853875746102,0.3694736842105263,0.21000000000000002,0.3136842105263158,0.6000000003481758,0.6191982228027377
33404291,Q18,1,3,[0.],[0.5],[0.1],[0.05],[0.5],[0.05],[0.25],[0.2],[0.25],0.49409468568306075,0.41336425702359303,0.4734109497599108,0.3833495202397933,0.3694736842105263,0.21000000000000002,0.3136842105263158,0.737542205358349,0.744667298652867
43835120,Q18,1,3,[0.2],[0.8],[0.02],[0.15],[0.8],[0.15],[0.5],[0.5],[0.7],0.22230066559850678,0.5652459806046144,0.17580349748300636,0.6489446836134453,0.3694736842105263,0.22315789473684208,0.2978947368421052,0.8598396300501948,0.7885257935906683
61746991,Q18,1,3,[0.1],[1.],[0.1],[0.05],[1.],[0.05],[0.5],[0.05],[0.45],0.4998855320147826,0.6246172047699812,0.5063644137150336,0.7225218052321141,0.3694736842105263,0.22315789473684208,0.2978947368421052,0.830568258368495,0.841218802672085
